CertificateID,Name,IssueDate,IssueOrganization
CER0001,Chứng chỉ Phẫu thuật Thú y,2022-12-24,Trường Đại học Nông Lâm TP.HCM
CER0002,Chứng chỉ Quản lý bệnh viện Thú y,2022-11-30,Trường Đại học Kasetsart Thái Lan
CER0003,Chứng chỉ Pháp y Thú y,2018-11-24,Bệnh viện Thú y Quốc gia
CER0004,Chứng chỉ Siêu âm chẩn đoán,2011-09-15,Viện Nông nghiệp Australia
CER0005,Chứng chỉ X-quang Thú y,2012-04-14,Bệnh viện Thú y Quốc gia
CER0006,Chứng chỉ Quản lý bệnh viện Thú y,2023-06-20,Trung tâm Kiểm dịch Động vật
CER0007,Chứng chỉ Phẫu thuật Thú y,2022-09-11,Trung tâm Kiểm dịch Động vật
CER0008,Bằng Thạc sĩ Thú y,2017-10-15,Trường Veterinary Medicine USA
CER0009,Chứng chỉ Sinh sản Thú y,2018-04-24,Trường Đại học Thú y Hà Nội
CER0010,Chứng chỉ Ngoại khoa Thú y,2017-08-27,Trường Đại học Nông Lâm TP.HCM
CER0011,Chứng chỉ Sinh sản Thú y,2020-12-29,Trường Đại học Thú y Hà Nội
CER0012,Chứng chỉ Sinh sản Thú y,2018-02-15,Trường Đại học Kasetsart Thái Lan
CER0013,Chứng chỉ Bệnh da liễu Thú y,2013-06-07,Đại học Cornell
CER0014,Chứng chỉ Nha y Thú y,2021-09-14,Trường Đại học Kasetsart Thái Lan
CER0015,Chứng chỉ Phòng chống bệnh truyền nhiễm,2023-10-25,Trung tâm Kiểm dịch Động vật
CER0016,Chứng chỉ Bệnh học Thú y,2020-11-04,Đại học California
CER0017,Chứng chỉ Sinh sản Thú y,2023-04-16,Hiệp hội Thú y Việt Nam
CER0018,Chứng chỉ Anestesia Thú y,2015-07-05,Hiệp hội Thú y Châu Á-Thái Bình Dương
CER0019,Bằng Đại học Thú y,2016-04-03,Đại học California
CER0020,Chứng chỉ X-quang Thú y,2020-06-03,Viện Nông nghiệp Australia
